comp68826_c0_seq1	scaffold10970	83.000	100	11	1	110	203	94908	95007	4.57e-24	105
comp68926_c0_seq1	scaffold71773	72.222	216	33	5	3	202	29045	28841	5.92e-29	122
comp68926_c0_seq1	scaffold71773	72.222	216	44	3	1	200	8090	8305	2.06e-28	120
comp69066_c0_seq1	scaffold9504	81.034	116	15	2	1	109	104321	104436	1.65e-24	107
comp690_c1_seq1	scaffold4463	82.677	127	22	0	83	209	18908	18782	1.69e-31	131
comp69309_c0_seq1	scaffold15463	88.136	177	21	0	25	201	75818	75642	7.30e-60	224
comp69340_c0_seq1	scaffold3071	74.860	179	31	7	2	178	91310	91144	6.22e-23	102
comp69360_c0_seq1	scaffold3071	77.308	260	39	6	1	248	34462	34713	1.43e-50	194
comp69431_c0_seq1	scaffold20302	78.231	147	28	3	1	146	54922	54779	2.42e-25	111
comp69495_c0_seq1	scaffold71773	70.996	231	53	5	449	676	20982	21201	1.65e-23	105
comp69510_c0_seq1	scaffold71773	85.345	116	15	1	1	114	98566	98451	1.51e-31	131
comp69557_c0_seq1	scaffold18558	73.810	210	46	2	3	212	60744	60944	1.85e-31	131
comp69557_c0_seq2	scaffold18558	72.414	174	39	2	88	261	60780	60944	4.45e-21	96.9
comp69562_c0_seq2	scaffold26337	80.142	141	25	2	1	139	15865	15726	6.77e-29	122
comp69644_c0_seq1	scaffold18558	82.105	95	10	1	179	273	2392	2479	3.29e-21	96.9
comp69695_c0_seq1	scaffold5354	79.032	248	50	2	3	249	29569	29815	2.30e-54	206
comp69695_c0_seq1	scaffold5354	82.530	166	27	2	59	223	32764	32600	8.58e-41	161
comp69799_c0_seq1	scaffold15463	75.325	231	41	5	7	227	31093	30869	3.98e-38	152
comp69839_c0_seq1	scaffold59644	84.568	162	23	2	33	194	12797	12956	4.23e-44	172
comp70221_c0_seq1	scaffold71773	85.417	96	10	2	107	202	60318	60409	4.55e-24	105
comp70297_c0_seq1	scaffold20302	75.107	233	42	4	1	219	58472	58242	6.26e-39	156
comp70297_c0_seq1	scaffold20302	77.914	163	24	7	53	210	73797	73952	2.34e-25	111
comp70466_c1_seq1	scaffold5354	87.903	124	13	2	1	123	60510	60388	4.71e-37	149
comp70466_c1_seq1	scaffold5354	80.488	123	24	0	1	123	41967	42089	9.71e-27	114
comp70500_c0_seq1	scaffold15463	78.528	163	26	5	1	155	79844	80005	9.40e-29	122
comp70510_c0_seq1	scaffold18558	83.333	96	16	0	3	98	61731	61826	6.25e-23	102
comp70521_c0_seq1	scaffold4463	78.030	132	28	1	1	132	24594	24464	1.84e-23	104
comp70668_c0_seq1	scaffold26337	78.378	185	31	5	88	272	15720	15895	3.31e-34	140
comp70692_c0_seq1	scaffold71773	80.357	168	18	7	59	225	30960	30807	3.03e-33	136
comp70757_c0_seq2	scaffold20302	85.714	84	9	1	190	270	941	1024	3.25e-21	96.9
comp70757_c0_seq3	scaffold20302	85.714	84	9	1	202	282	941	1024	3.40e-21	96.9
comp70804_c0_seq1	scaffold32578	75.410	183	21	4	46	207	85542	85363	1.17e-31	131
comp70819_c0_seq1	scaffold45727	80.645	124	23	1	24	146	96667	96544	4.72e-26	113
comp70821_c0_seq1	scaffold20302	76.515	132	22	2	13	144	45486	45364	8.51e-22	98.7
comp70840_c0_seq1	scaffold5354	78.824	170	31	3	49	213	60394	60563	2.85e-33	136
comp70840_c0_seq1	scaffold5354	76.744	172	32	5	49	213	42083	41913	9.32e-27	114
comp70840_c0_seq1	scaffold5354	84.000	100	14	1	112	209	18451	18352	4.83e-24	105
comp70890_c0_seq1	scaffold71773	71.628	215	46	5	5	205	72022	71809	1.61e-23	104
comp71059_c0_seq1	scaffold71773	81.818	110	18	1	163	270	63406	63515	6.27e-24	105
comp71088_c0_seq1	scaffold18558	80.795	151	27	2	153	302	44766	44617	1.47e-32	134
comp71097_c0_seq1	scaffold15463	79.024	205	35	6	148	348	80090	79890	5.19e-39	156
comp71097_c0_seq1	scaffold15463	75.714	210	37	7	148	348	79767	79563	2.07e-31	131
comp71128_c0_seq1	scaffold5354	76.923	182	26	5	1	168	60477	60656	3.92e-31	131
comp71128_c0_seq1	scaffold5354	72.778	180	33	4	1	166	18434	18257	6.64e-22	100
comp71164_c0_seq1	scaffold27692	77.119	236	53	1	2	237	78683	78449	3.10e-46	179
comp71164_c0_seq1	scaffold27692	76.763	241	50	3	1	237	79668	79430	1.32e-44	174
comp71164_c0_seq1	scaffold27692	75.630	238	42	3	2	239	78045	77824	5.60e-43	168
comp71164_c0_seq1	scaffold27692	75.847	236	56	1	2	237	78189	77955	6.83e-42	165
comp71164_c0_seq1	scaffold27692	74.486	243	60	2	1	242	78540	78299	4.31e-38	152
comp71164_c0_seq1	scaffold27692	74.262	237	59	2	1	237	80245	80011	6.39e-36	145
comp71164_c0_seq1	scaffold27692	74.892	231	51	4	12	237	78821	78593	2.23e-35	143
comp71164_c0_seq1	scaffold27692	78.125	160	30	2	82	237	79731	79573	1.72e-30	127
comp71164_c0_seq1	scaffold27692	73.109	238	60	4	1	237	80388	80154	1.72e-30	127
comp71164_c0_seq1	scaffold27692	77.108	166	37	1	1	166	79520	79356	5.99e-30	125
comp71164_c0_seq1	scaffold27692	80.916	131	24	1	104	234	79244	79115	2.55e-28	120
comp71164_c0_seq1	scaffold27692	71.429	238	45	6	5	237	78955	78736	3.10e-27	116
comp71164_c0_seq1	scaffold27692	71.308	237	58	3	1	237	79203	78977	3.10e-27	116
comp71164_c0_seq1	scaffold27692	80.645	124	23	1	106	229	80609	80487	3.78e-26	113
comp71164_c0_seq1	scaffold27692	74.691	162	40	1	76	237	78259	78099	1.96e-23	104
comp71164_c0_seq1	scaffold27692	73.964	169	42	2	61	229	80472	80306	2.39e-22	100
comp71239_c0_seq1	scaffold34940	73.423	222	23	3	7	192	26542	26763	1.68e-38	154
comp71245_c0_seq1	scaffold32578	75.481	208	46	4	26	232	78684	78887	3.82e-32	132
comp71307_c0_seq1	scaffold26337	85.185	108	14	2	28	134	152866	152760	2.88e-27	116
comp71354_c0_seq1	scaffold45727	77.049	183	38	2	1	183	58695	58517	3.51e-33	136
comp71475_c1_seq1	scaffold32578	76.471	136	20	3	32	157	60457	60324	7.16e-22	98.7
comp71496_c0_seq1	scaffold9504	87.383	214	18	5	1	214	66586	66382	1.83e-67	250
comp71520_c0_seq1	scaffold4463	80.303	132	22	3	39	169	46003	46131	1.07e-25	111
comp7153_c0_seq1	scaffold15463	83.000	100	15	1	119	218	27227	27324	6.03e-23	102
comp71770_c0_seq1	scaffold20302	70.614	228	44	5	44	248	85906	85679	1.90e-24	107
comp71770_c0_seq2	scaffold20302	68.929	280	54	6	1	247	85958	85679	3.65e-27	116
comp71943_c0_seq1	scaffold26337	80.124	161	31	1	3	162	88959	88799	3.60e-35	143
comp72151_c0_seq1	scaffold59644	70.635	252	56	6	3	249	1640	1402	1.53e-25	111
comp72156_c0_seq1	scaffold19489	79.747	158	28	4	59	214	53579	53734	1.49e-30	127
comp72158_c0_seq1	scaffold5354	84.556	259	37	1	42	300	68643	68388	3.71e-78	286
comp72193_c0_seq1	scaffold71773	100.000	253	0	0	1	253	34095	34347	8.07e-130	457
comp72193_c0_seq1	scaffold71773	71.888	249	70	0	5	253	51514	51762	1.20e-32	134
comp72193_c0_seq1	scaffold71773	75.000	200	48	2	55	253	33897	34095	5.12e-31	129
comp72193_c0_seq1	scaffold71773	71.875	256	66	4	1	253	51930	52182	6.23e-30	125
comp72193_c0_seq1	scaffold71773	75.138	181	45	0	1	181	34683	34863	2.18e-29	123
comp72193_c0_seq1	scaffold71773	70.518	251	74	0	3	253	34517	34767	2.65e-28	120
comp72193_c0_seq1	scaffold71773	72.273	220	55	2	1	217	34347	34563	9.25e-28	118
comp72193_c0_seq1	scaffold71773	70.588	255	71	2	1	253	34263	34515	3.23e-27	116
comp72193_c0_seq1	scaffold71773	70.635	252	72	2	3	253	51848	52098	1.13e-26	114
comp72193_c0_seq1	scaffold71773	71.146	253	69	4	3	253	52268	52518	3.93e-26	113
comp72193_c0_seq1	scaffold71773	71.287	202	58	0	1	202	34599	34800	2.04e-23	104
comp72193_c0_seq1	scaffold71773	69.412	255	74	2	1	253	51678	51930	2.04e-23	104
comp72193_c0_seq1	scaffold71773	69.960	253	70	4	4	253	52185	52434	7.11e-23	102
comp72193_c0_seq1	scaffold71773	69.710	241	69	2	3	241	34433	34671	2.48e-22	100
comp72193_c0_seq1	scaffold71773	71.144	201	54	2	1	199	51594	51792	3.02e-21	96.9
comp72193_c0_seq1	scaffold71773	71.500	200	55	2	1	199	52350	52548	3.02e-21	96.9
comp72194_c0_seq1	scaffold4463	76.129	155	23	2	3	143	22847	23001	5.14e-27	116
comp72308_c0_seq1	scaffold20302	87.179	78	10	0	9	86	10718	10641	2.87e-21	96.9
comp72313_c0_seq1	scaffold26337	73.232	198	39	1	13	210	87615	87432	2.54e-30	127
comp72334_c0_seq1	scaffold19489	76.238	202	36	6	1	200	68437	68246	6.13e-32	132
comp72464_c0_seq1	scaffold10970	80.282	142	27	1	1	141	12983	12842	2.09e-30	127
comp72470_c1_seq1	scaffold4463	80.132	151	29	1	64	214	42300	42449	1.00e-32	134
comp72485_c0_seq1	scaffold26960	74.534	161	32	4	18	174	93722	93567	2.36e-21	96.9
comp72513_c0_seq1	scaffold20302	83.495	103	17	0	8	110	71817	71919	4.33e-25	109
comp72585_c1_seq1	scaffold19489	76.316	190	36	6	2	185	65262	65448	1.30e-28	122
comp72897_c0_seq1	scaffold4463	81.746	126	22	1	1	125	41526	41401	3.19e-28	120
comp7292_c0_seq1	scaffold27692	77.273	132	23	3	65	189	5478	5609	2.50e-21	96.9
comp73010_c0_seq1	scaffold71773	82.474	97	17	0	1	97	66546	66450	7.65e-22	98.7
comp73154_c0_seq1	scaffold71773	77.251	211	38	4	16	217	36697	36488	3.11e-39	156
comp73154_c0_seq2	scaffold71773	77.895	285	48	6	1	276	36766	36488	1.41e-57	217
comp73322_c0_seq1	scaffold26337	80.292	137	27	0	127	263	42069	41933	6.61e-30	125
comp73671_c0_seq1	scaffold34940	93.793	145	9	0	93	237	6058	6202	9.90e-59	221
comp73685_c1_seq1	scaffold26337	77.941	136	27	3	107	241	15727	15860	2.41e-22	100
comp73725_c0_seq1	scaffold5354	83.871	124	18	1	98	219	60432	60555	1.25e-31	131
comp73725_c0_seq1	scaffold5354	82.258	124	20	1	98	219	18479	18356	6.47e-29	122
comp73725_c0_seq1	scaffold5354	78.226	124	24	2	98	219	42045	41923	2.58e-21	96.9
comp73829_c1_seq1	scaffold18558	76.786	168	31	3	425	590	33053	33214	1.87e-28	122
comp73829_c1_seq1	scaffold18558	75.949	158	30	3	435	590	64626	64475	4.13e-24	107
comp73829_c1_seq1	scaffold18558	74.074	162	35	2	433	593	47701	47856	6.12e-22	100
comp7385_c0_seq1	scaffold26337	72.277	202	45	6	19	219	141334	141143	9.05e-21	95.1
comp73987_c0_seq1	scaffold9504	83.974	156	25	0	40	195	53263	53108	4.70e-43	168
comp73987_c0_seq2	scaffold9504	83.673	147	24	0	40	186	53263	53117	8.40e-40	158
comp73994_c0_seq1	scaffold30278	75.745	235	34	5	128	356	72594	72811	1.05e-41	165
comp74066_c0_seq1	scaffold15463	73.964	169	27	2	1	157	52564	52401	5.98e-26	113
comp74121_c0_seq1	scaffold45727	82.014	139	25	0	1	139	21543	21681	1.02e-33	138
comp74311_c0_seq1	scaffold15463	77.778	162	31	3	1	159	71399	71558	9.27e-29	122
comp74343_c0_seq1	scaffold31723	78.626	131	21	3	60	187	27781	27907	1.60e-23	104
comp74395_c0_seq1	scaffold11875	75.439	171	25	5	1	154	2911	3081	3.58e-26	113
comp74451_c0_seq1	scaffold4463	75.472	212	47	3	226	432	88614	88825	7.67e-34	140
comp74451_c0_seq3	scaffold4463	75.862	203	44	3	234	431	88622	88824	7.01e-33	136
comp74562_c0_seq1	scaffold71773	71.905	210	46	5	1	202	28958	28754	5.57e-23	102
comp74592_c0_seq1	scaffold4463	75.120	209	43	3	24	231	75630	75830	9.58e-34	138
comp74592_c0_seq1	scaffold4463	75.980	204	38	5	21	222	95805	95611	1.17e-32	134
comp74629_c0_seq1	scaffold18558	73.822	191	49	1	56	245	64369	64559	3.14e-27	116
comp74629_c0_seq1	scaffold18558	72.959	196	49	1	50	245	61837	61646	1.10e-26	114
comp74680_c0_seq1	scaffold4463	81.679	131	21	3	16	145	69268	69396	8.09e-28	118
comp74719_c0_seq1	scaffold10970	87.745	204	21	3	1	201	7359	7157	2.06e-66	246
comp75075_c0_seq1	scaffold71773	72.581	186	34	1	40	208	14357	14172	2.60e-27	116
comp75107_c0_seq1	scaffold10970	71.685	279	30	7	4	245	49576	49310	4.11e-40	159
comp75107_c0_seq2	scaffold10970	70.758	277	32	7	4	243	49576	49312	2.37e-36	147
comp75134_c0_seq1	scaffold26960	73.445	418	81	7	260	668	34865	34469	6.06e-67	250
comp75162_c0_seq1	scaffold18558	79.412	170	34	1	79	247	30053	30222	1.00e-35	145
comp75162_c0_seq2	scaffold18558	79.730	148	30	0	79	226	30053	30200	3.71e-32	132
comp75180_c0_seq1	scaffold4463	80.583	103	20	0	112	214	29413	29515	2.51e-21	96.9
comp7526_c0_seq1	scaffold26337	83.051	118	17	2	1	116	15844	15728	2.81e-27	116
comp75401_c0_seq1	scaffold71773	83.333	102	17	0	107	208	15365	15466	1.35e-24	107
comp75401_c0_seq2	scaffold71773	82.222	135	13	1	107	230	15365	15499	7.30e-35	141
comp75404_c0_seq1	scaffold26337	74.016	254	54	5	26	270	34942	35192	5.86e-37	149
comp75477_c0_seq1	scaffold19489	69.091	330	96	5	1	326	86943	86616	1.59e-27	118
comp75521_c1_seq1	scaffold5354	82.911	158	25	2	28	184	72012	71856	6.45e-39	156
comp75521_c1_seq1	scaffold5354	77.848	158	29	5	29	184	76928	77081	2.41e-25	111
comp75521_c1_seq1	scaffold5354	78.519	135	24	3	29	161	77203	77334	3.57e-23	104
comp75521_c1_seq1	scaffold5354	75.472	159	27	5	29	184	76448	76597	4.35e-22	100
comp75620_c0_seq1	scaffold34940	80.800	125	16	3	1	119	38716	38594	1.72e-25	111
comp75627_c0_seq1	scaffold10970	89.683	126	12	1	280	405	99343	99219	1.18e-41	165
comp75697_c0_seq1	scaffold19489	81.034	174	33	0	1	174	45933	46106	8.43e-42	165
comp75805_c0_seq1	scaffold10970	80.422	332	41	7	16	344	65669	65979	2.34e-81	297
comp75931_c0_seq1	scaffold59644	88.750	80	8	1	53	132	55191	55269	1.93e-22	100
comp75931_c0_seq1	scaffold59644	78.125	128	21	3	7	134	32814	32694	6.75e-22	98.7
comp75939_c0_seq1	scaffold27692	80.833	120	18	2	100	214	51106	50987	3.98e-25	109
comp75981_c0_seq1	scaffold26337	71.707	205	42	6	1	193	141202	141002	2.37e-21	96.9
comp75988_c0_seq1	scaffold5354	72.680	194	36	5	26	214	3242	3423	1.76e-23	104
comp75989_c1_seq1	scaffold4463	74.457	184	35	5	92	266	41366	41546	5.06e-25	109
comp75989_c1_seq1	scaffold4463	70.455	220	46	4	64	265	52935	52717	2.15e-23	104
comp75989_c1_seq1	scaffold4463	72.376	181	35	4	92	261	79196	79372	3.19e-21	96.9
comp76067_c0_seq1	scaffold71773	97.674	344	7	1	32	374	27511	27168	4.28e-167	581
comp76252_c0_seq1	scaffold71773	99.611	257	0	1	1	257	42570	42825	2.87e-129	455
comp76268_c0_seq1	scaffold30278	86.290	124	17	0	25	148	91514	91391	1.55e-36	147
comp76268_c0_seq2	scaffold30278	80.258	233	36	3	40	267	91618	91391	8.84e-55	208
comp76563_c0_seq1	scaffold4463	78.313	166	27	3	1	157	41565	41400	5.49e-32	132
comp76563_c0_seq1	scaffold4463	75.758	165	30	3	1	155	52697	52861	5.14e-26	113
comp76563_c0_seq1	scaffold4463	75.000	168	32	3	1	158	79396	79229	6.26e-25	109
comp76563_c0_seq1	scaffold4463	74.497	149	23	3	6	146	21986	22127	1.13e-21	98.7
comp76563_c0_seq1	scaffold4463	74.545	165	34	4	1	157	37410	37246	1.13e-21	98.7
comp76563_c0_seq1	scaffold4463	73.939	165	25	5	1	158	38733	38886	1.13e-21	98.7
comp76598_c0_seq1	scaffold5354	77.953	254	38	4	59	295	22928	23180	9.57e-54	205
comp76598_c0_seq1	scaffold5354	73.810	252	48	4	61	295	31341	31591	4.35e-39	156
comp76598_c0_seq1	scaffold5354	74.757	206	38	6	103	295	56147	55943	2.57e-29	123
comp76641_c0_seq1	scaffold4463	77.922	154	30	4	201	351	52657	52809	1.96e-25	111
comp76730_c0_seq1	scaffold26337	79.487	117	22	1	3	117	88939	88823	2.71e-22	100
comp76852_c0_seq1	scaffold34940	79.426	209	39	2	8	216	9594	9390	1.14e-45	178
comp77006_c0_seq1	scaffold18558	83.333	96	16	0	146	241	46166	46071	9.08e-23	102
comp77023_c0_seq1	scaffold45727	77.604	192	35	3	1	186	96718	96529	2.83e-36	147
comp77073_c0_seq1	scaffold59644	85.294	102	8	2	43	144	73533	73627	1.22e-26	114
comp77086_c0_seq1	scaffold27692	85.096	208	20	3	126	325	34987	34783	8.45e-62	232
comp77204_c0_seq1	scaffold5354	82.353	119	19	2	19	136	37611	37728	3.68e-26	113
comp77213_c0_seq1	scaffold11875	70.134	298	81	4	27	320	67114	67407	8.12e-30	125
comp77222_c0_seq2	scaffold59644	79.866	149	26	4	102	249	76611	76466	4.05e-28	120
comp77248_c2_seq1	scaffold15463	84.615	91	13	1	116	206	81486	81397	7.05e-22	98.7
comp77270_c0_seq1	scaffold4463	69.784	278	45	4	1	261	15626	15881	2.98e-34	140
comp77287_c0_seq1	scaffold9504	84.615	117	15	3	5	119	63239	63354	2.68e-28	120
comp77295_c0_seq1	scaffold71773	72.632	190	27	5	2	181	89464	89638	4.17e-25	109
comp77339_c0_seq1	scaffold26337	78.363	171	22	6	252	411	104938	104772	8.66e-31	129
comp77341_c0_seq1	scaffold71773	87.755	98	12	0	1	98	69463	69366	2.16e-29	123
comp77415_c0_seq1	scaffold10970	82.337	368	52	6	3	363	14953	15314	3.10e-99	356
comp77617_c0_seq2	scaffold18558	79.310	116	23	1	97	212	39334	39448	1.32e-21	98.7
comp77648_c0_seq1	scaffold4463	75.740	169	31	5	249	410	10464	10299	2.81e-24	107
comp77653_c0_seq1	scaffold4463	81.507	146	23	3	1	144	14511	14368	4.11e-32	132
comp77653_c0_seq1	scaffold4463	77.160	162	35	1	1	160	29570	29731	2.13e-29	123
comp77814_c0_seq1	scaffold45727	73.158	190	37	6	18	201	67079	66898	1.11e-21	98.7
comp77827_c0_seq1	scaffold71773	77.564	156	34	1	87	242	66630	66476	2.52e-28	120
comp77827_c0_seq1	scaffold71773	77.027	148	31	3	84	231	13461	13605	1.94e-23	104
comp77827_c0_seq1	scaffold71773	74.051	158	40	1	83	240	7540	7384	2.88e-21	96.9
comp77877_c0_seq1	scaffold3071	71.364	220	40	6	1	198	71713	71931	1.54e-24	107
comp78021_c0_seq1	scaffold18558	72.941	255	49	7	28	266	44733	44483	3.66e-33	136
comp78112_c1_seq1	scaffold32578	87.898	314	38	0	1	314	51007	51320	2.93e-111	396
comp78112_c1_seq1	scaffold32578	87.382	317	37	1	1	314	57886	58202	1.24e-109	390
comp78140_c0_seq1	scaffold71773	82.692	156	26	1	61	215	14148	14303	3.09e-39	156
comp78142_c0_seq1	scaffold18558	77.922	154	24	3	69	213	33064	33216	2.21e-28	120
comp78142_c0_seq1	scaffold18558	74.510	153	29	3	69	212	64625	64474	2.53e-21	96.9
comp78506_c1_seq1	scaffold45727	74.522	157	29	2	73	228	96816	96962	3.08e-23	104
comp78551_c0_seq1	scaffold3071	71.064	235	33	4	1	200	44024	43790	1.39e-31	131
comp78644_c0_seq1	scaffold18558	99.640	278	1	0	1	278	44180	44457	1.02e-141	497
comp78740_c0_seq1	scaffold45727	75.521	192	35	3	2	184	58705	58517	3.47e-32	132
comp78750_c0_seq1	scaffold71773	78.035	173	29	3	38	209	63642	63478	4.21e-33	136
comp78750_c0_seq1	scaffold71773	72.775	191	39	5	31	209	60452	60263	3.03e-22	100
comp78823_c0_seq1	scaffold31723	78.344	157	22	6	123	276	839	692	1.26e-26	114
comp78842_c0_seq1	scaffold34940	81.633	98	18	0	31	128	28938	28841	6.49e-21	96.9
comp78903_c0_seq1	scaffold32578	81.967	122	16	1	114	229	60450	60329	8.97e-29	122
comp78907_c0_seq1	scaffold11875	76.652	227	42	7	1	220	25757	25535	4.68e-37	149
comp78907_c0_seq2	scaffold15463	81.579	190	29	4	19	204	37488	37301	3.77e-44	172
comp78952_c0_seq1	scaffold18558	73.770	183	29	6	39	203	46823	46642	1.83e-23	104
comp79090_c0_seq1	scaffold4463	75.000	168	42	0	102	269	22214	22047	1.21e-26	114
comp79090_c0_seq2	scaffold4463	76.966	178	36	3	196	371	38971	38797	2.71e-30	127
comp79090_c0_seq2	scaffold4463	75.460	163	40	0	209	371	22209	22047	1.71e-26	114
comp79090_c0_seq2	scaffold4463	75.301	166	36	4	210	371	52935	52771	1.08e-22	102
comp79094_c0_seq1	scaffold15463	80.800	125	22	1	63	185	48509	48385	9.17e-27	114
comp79096_c0_seq1	scaffold59644	83.000	100	13	1	121	216	56805	56706	1.71e-23	104
comp79249_c0_seq1	scaffold20302	77.698	139	26	3	97	230	58252	58390	6.40e-23	102
comp79420_c0_seq1	scaffold10970	91.765	85	7	0	172	256	90909	90993	7.99e-29	122
comp79449_c0_seq1	scaffold71773	73.430	207	40	8	114	316	8022	8217	2.59e-23	104
comp79506_c0_seq1	scaffold15463	80.995	221	39	2	1	221	80694	80477	2.91e-53	203
comp79506_c0_seq2	scaffold15463	80.342	234	43	2	1	234	80694	80464	6.10e-55	208
comp79585_c0_seq1	scaffold71773	78.744	207	43	1	71	277	88633	88838	5.84e-44	172
comp79585_c0_seq2	scaffold71773	80.255	157	30	1	92	248	88683	88838	3.10e-34	140
comp79659_c0_seq1	scaffold27692	78.873	142	27	2	1	142	6055	6193	9.90e-27	114
comp79676_c0_seq1	scaffold18558	71.628	215	51	5	3	210	38717	38506	2.27e-22	100
comp79684_c0_seq1	scaffold3071	81.119	143	24	1	43	182	83182	83324	9.43e-33	134
comp79768_c0_seq1	scaffold26960	78.571	168	28	3	1	162	64329	64164	1.18e-32	134
comp79963_c0_seq1	scaffold45727	74.222	225	37	7	61	272	7914	8130	5.82e-32	132
comp79963_c0_seq2	scaffold45727	80.180	111	17	1	120	225	7929	8039	7.02e-23	102
comp80128_c0_seq2	scaffold4463	78.626	131	19	3	107	228	48222	48092	8.36e-24	105
comp80175_c0_seq1	scaffold27692	75.877	228	45	2	2	219	73532	73305	2.11e-41	163
comp80175_c0_seq1	scaffold27692	73.799	229	43	3	6	219	74262	74036	5.67e-36	145
comp80175_c0_seq1	scaffold27692	74.545	220	53	2	1	217	74069	73850	8.42e-34	138
comp80175_c0_seq1	scaffold27692	73.182	220	47	3	11	219	73718	73500	4.36e-31	129
comp80175_c0_seq1	scaffold27692	75.132	189	36	3	11	189	74214	74027	5.31e-30	125
comp80175_c0_seq1	scaffold27692	74.566	173	39	2	2	169	73415	73243	4.09e-25	109
comp80175_c0_seq1	scaffold27692	70.925	227	48	5	1	217	73991	73773	4.98e-24	105
comp80175_c0_seq1	scaffold27692	70.044	227	58	2	1	217	73611	73385	1.74e-23	104
comp80175_c0_seq1	scaffold27692	71.366	227	49	6	1	215	73765	73543	1.74e-23	104
comp80175_c0_seq1	scaffold27692	72.778	180	37	3	6	175	74826	74649	6.06e-23	102
comp80175_c0_seq1	scaffold27692	77.273	132	29	1	7	137	74102	73971	2.12e-22	100
comp80175_c0_seq1	scaffold27692	73.054	167	35	2	1	157	73455	73289	7.39e-22	98.7
comp80175_c0_seq1	scaffold27692	76.087	138	32	1	1	137	73689	73552	2.58e-21	96.9
comp80175_c0_seq1	scaffold27692	71.978	182	39	3	11	182	74860	74681	2.58e-21	96.9
comp80343_c0_seq1	scaffold71773	77.376	221	43	2	1	221	21226	21439	1.44e-43	170
comp80353_c0_seq1	scaffold19489	96.774	62	2	0	204	265	57012	57073	2.14e-23	104
comp80393_c0_seq1	scaffold4463	74.432	176	37	4	3	174	10171	10342	1.68e-23	104
comp80486_c0_seq1	scaffold71773	78.443	167	32	3	4	169	8371	8208	4.21e-31	129
comp80524_c0_seq1	scaffold4463	77.215	158	32	3	339	495	38946	38792	8.04e-26	113
comp80524_c0_seq1	scaffold4463	76.821	151	34	1	346	495	41346	41496	2.80e-25	111
comp80524_c0_seq1	scaffold4463	75.472	159	37	2	339	495	52924	52766	4.16e-23	104
comp80552_c0_seq1	scaffold30278	79.888	179	35	1	241	418	39490	39312	2.47e-39	158
comp80605_c0_seq1	scaffold26337	79.412	136	27	1	26	161	141337	141471	3.06e-27	116
comp80625_c0_seq1	scaffold20302	78.095	210	36	2	2	201	85658	85867	3.90e-44	172
comp80676_c0_seq1	scaffold5354	78.713	202	34	5	5	201	23324	23127	2.90e-39	156
comp80793_c0_seq1	scaffold26337	76.000	175	36	3	43	213	104768	104940	1.23e-27	118
comp80833_c0_seq1	scaffold71773	79.851	134	24	2	1	131	66492	66625	1.41e-26	114
comp80867_c0_seq1	scaffold59644	74.713	174	29	5	120	278	15508	15681	1.85e-24	107
comp80918_c1_seq1	scaffold19489	76.687	163	22	4	1	157	53733	53581	2.39e-28	120
comp80966_c0_seq1	scaffold10970	83.396	265	33	5	2	259	63064	62804	9.95e-73	268
comp81247_c0_seq1	scaffold4463	82.266	203	32	3	1	202	59710	59909	1.60e-50	194
comp81290_c0_seq1	scaffold4463	73.438	192	23	3	2	166	16154	15964	4.05e-31	129
comp81351_c0_seq1	scaffold10970	77.473	182	31	5	156	334	89581	89755	1.98e-31	131
comp81414_c0_seq1	scaffold71773	76.023	171	31	5	80	241	60422	60253	1.30e-25	111
comp81452_c0_seq1	scaffold20302	78.378	148	32	0	41	188	20613	20760	1.85e-29	123
comp81472_c0_seq1	scaffold10970	83.085	201	27	3	1	200	50839	51033	2.23e-53	203
comp81557_c0_seq1	scaffold30278	75.000	184	35	5	82	256	2410	2591	4.12e-26	113
comp81557_c0_seq2	scaffold30278	75.000	184	35	5	179	353	2410	2591	5.77e-26	113
comp8162_c0_seq1	scaffold34940	77.358	212	35	4	1	203	9589	9382	2.37e-40	159
comp81658_c0_seq1	scaffold10970	84.545	110	16	1	1	110	12900	12792	9.05e-28	118
comp81663_c0_seq1	scaffold11875	77.157	197	39	4	102	295	12583	12776	3.54e-34	140
comp81706_c0_seq1	scaffold15463	77.551	147	19	3	23	164	89398	89261	3.49e-27	116
